"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"260545 Fernando de Noronha",10,10,9,9,10,10,10,10,10,10,10,10,6,6,6,6,5,6,6,6,6,6,6,6,6,8,8,9,9,9,10,10,10,10,9,8,7,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7
"260550 Ferreiros",6,4,4,4,5,4,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,8,9,10,10,10,9,9,11,11,11,12,11,12,12,9,9,9,9,10,10,11,10,10,9,10,10,9,10,9,9,9,9,8,8,9,9,9
"260560 Flores",7,9,9,8,9,9,9,9,11,11,11,10,10,10,10,9,9,9,9,10,10,10,9,9,9,9,9,8,8,7,7,6,6,6,7,6,10,10,8,9,9,9,8,9,9,9,9,10,9,9,9,8,10,8,10,10,11,11,11,9
"260570 Floresta",14,17,18,17,17,17,20,20,20,19,19,19,20,20,18,19,20,19,19,19,19,19,19,18,18,19,20,20,19,20,19,19,19,19,19,19,19,18,16,16,22,18,19,20,20,20,20,20,20,20,21,21,20,20,20,21,20,21,20,19
"260580 Frei Miguelinho",6,5,5,5,7,7,6,6,6,6,6,6,6,5,5,5,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,7,9,8,8,6,7,7,7,7,7,8,8,7,7,7,7,7,7,7,5
"260590 Gameleira",9,9,9,9,11,11,14,15,16,16,16,15,14,16,15,15,15,15,15,15,15,15,15,15,13,12,12,11,11,11,11,11,11,12,12,11,12,13,13,13,13,12,12,12,13,11,11,11,11,11,10,10,10,10,12,14,11,11,11,11
"260600 Garanhuns",198,199,196,189,189,194,194,198,197,197,199,199,198,195,195,197,198,197,194,198,197,200,202,199,199,202,210,209,209,210,211,211,208,217,214,214,215,210,212,213,212,210,210,210,208,206,208,203,206,206,209,206,203,203,201,202,201,202,198,197
"260610 Glória do Goitá",16,18,15,15,15,14,15,15,15,16,16,15,15,14,14,14,14,15,16,16,16,16,16,15,15,15,16,17,17,17,17,17,17,17,17,16,16,17,16,14,14,12,13,15,17,16,16,16,18,18,15,15,15,15,17,17,17,17,15,15
"260620 Goiana",144,145,143,145,146,143,145,142,140,142,145,147,148,143,141,142,141,142,142,142,142,144,146,146,148,147,147,148,147,144,143,142,144,143,145,144,143,162,164,163,164,158,160,160,162,161,160,161,157,156,161,157,152,156,151,152,145,148,146,148
"260630 Granito",3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,4,5,9,7
"260640 Gravatá",59,62,65,62,64,69,66,71,70,71,70,70,69,68,62,57,58,65,61,59,61,64,53,60,61,60,56,55,55,56,54,51,52,60,61,61,60,62,68,61,60,63,66,70,74,78,78,62,62,72,75,77,79,77,75,77,82,86,86,85
"260650 Iati",8,8,8,7,7,7,7,8,10,8,8,8,8,8,8,8,8,7,7,7,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,6,10,9,9,8,8,7,6,7,7,8,8,8,6,6,5,6,6,6,5,5,5,5,5
"260660 Ibimirim",6,6,6,6,6,6,8,8,8,8,9,9,11,11,10,10,9,10,10,8,10,10,10,11,11,11,11,9,10,11,10,10,10,10,9,9,7,9,7,9,8,9,9,7,9,9,9,9,7,8,9,9,11,10,10,9,9,9,7,5
"260670 Ibirajuba",3,3,2,2,7,7,7,8,6,6,6,6,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,9,10,10,11,11,10,9,7,6,6,6,5,5,5,7,7,8,8,8,8,8,9,9,9,9,5,6
"260680 Igarassu",159,157,159,157,160,164,160,161,164,163,169,169,172,169,165,148,159,153,164,165,153,148,145,145,146,150,150,165,166,155,135,134,137,138,130,130,138,141,145,143,142,154,157,156,151,149,149,146,144,142,139,139,136,144,147,146,145,143,144,143
"260690 Iguaracy",5,5,5,5,5,5,5,5,4,4,2,2,5,5,5,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,7,6,8,7,7,7,7,7,8,6,6,7,9,8,5,5,6,6,6
"260760 Ilha de Itamaracá",24,23,26,25,24,24,25,24,23,22,21,21,22,23,25,24,16,15,15,16,17,17,17,17,17,20,20,23,22,22,25,25,20,18,12,19,18,18,18,20,20,22,21,22,21,19,20,26,25,25,24,23,24,25,27,26,24,26,23,23
"260700 Inajá",4,4,5,4,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,5,5,8,6,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,8,8,9,9,9,10,7
"260710 Ingazeira",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1
"260720 Ipojuca",100,105,112,113,116,114,115,118,119,111,115,118,119,120,121,120,119,121,127,129,124,128,129,134,135,138,135,137,138,138,143,135,133,134,130,132,132,133,136,145,146,149,166,175,177,185,188,188,186,188,190,191,195,202,203,201,204,202,193,191
"260730 Ipubi",18,18,16,15,15,15,15,16,16,15,15,15,15,16,16,16,16,18,19,16,17,16,16,16,18,17,16,12,11,11,13,13,13,13,14,13,12,11,14,13,16,14,15,18,19,20,19,18,19,19,17,18,18,15,15,13,12,12,14,16
"260740 Itacuruba",2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"260750 Itaíba",5,5,5,5,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,9,9,9,9,9,9,10,10,10,10,8,8,6,8,8,8,7,8,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,5
"260765 Itambé",38,37,37,35,34,33,32,32,33,33,34,34,34,35,35,34,34,34,38,39,40,40,38,38,37,37,36,32,36,34,35,35,33,33,33,34,36,36,38,35,34,36,35,35,33,31,31,31,31,33,30,30,30,30,30,30,31,31,30,31
"260770 Itapetim",7,7,7,7,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,6,5,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,3,3,2
"260775 Itapissuma",15,15,16,18,17,17,18,19,19,17,18,18,20,21,21,20,20,20,21,21,19,21,21,21,20,23,23,23,23,25,25,19,21,21,21,20,18,18,18,18,18,19,20,21,20,20,21,21,20,20,21,20,19,23,24,26,24,25,26,26
"260780 Itaquitinga",7,7,8,7,6,9,9,8,8,8,8,9,9,8,7,6,6,8,8,9,9,7,6,7,8,8,9,10,9,10,9,9,9,9,9,9,9,8,9,9,10,9,8,8,8,8,6,6,6,6,6,7,6,6,6,6,6,6,7,7
"260790 Jaboatão dos Guararapes",722,722,721,720,714,720,752,763,774,765,753,754,809,775,824,837,841,851,857,870,887,884,882,884,896,909,922,918,913,913,899,898,897,914,911,916,924,923,931,930,929,933,952,960,953,916,900,903,916,935,952,943,952,953,952,955,960,971,976,976
"260795 Jaqueira",6,5,7,7,6,6,6,6,6,6,7,6,8,8,8,8,9,9,5,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,7,6,6,7,8,8,8,8,8,8,9,9,9,8,8,8,7,8,8,8,8,10,10,13,9
"260800 Jataúba",6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,3,3,3,3,3,3,4,5,4,5,4,4,4,3,5,4,4,4,4,4,4,5,6,6,6,6,7,7,6,7,8,8,8,10,11,11,11,8
"260805 Jatobá",21,21,21,21,21,21,20,21,22,23,23,23,23,23,24,23,27,23,23,21,20,20,18,18,18,18,16,17,17,17,17,17,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,15,13,17,17,18,18,17,17,17,16,15,16,15
"260810 João Alfredo",14,14,10,10,8,11,13,13,14,13,13,14,15,14,16,15,14,14,16,17,18,19,19,19,18,18,15,17,18,17,17,16,18,19,18,17,10,13,12,11,11,10,9,9,9,9,8,8,8,8,10,10,9,9,9,9,8,8,9,12
"260820 Joaquim Nabuco",6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,6,4,5,4,5,5,5,5,5,5,4,4,3,5,5,5,5,6,6,8,6,5,5,4,-,-,-,-,-,1,1,2,2,2,2,2,4,4,4,3,3,4,5
"260825 Jucati",2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4
"260830 Jupi",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,5,6,8,8,7,7,7,8,8,9,10,9,6,6,8,8,7,6,6,6,5
"260840 Jurema",4,3,3,2,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,4,4,4,4,5,9,8,7,7,6,5,6,5,7,6,6,5,6,5,5,5,5,6,6,6,7,7,7,7,7,8,8,7,7,7,7,7
"260850 LAuga de Itaenga",8,8,8,8,6,6,6,5,6,7,6,6,6,6,7,7,7,8,7,7,7,7,7,6,7,6,5,6,6,9,9,9,9,9,6,6,8,8,8,7,7,11,11,9,9,8,8,7,7,8,8,8,8,10,10,9,9,10,10,9
"260845 LAuga do Carro",6,6,6,6,7,7,5,5,6,7,7,6,7,10,10,7,8,9,9,11,8,9,9,9,9,9,9,7,7,8,6,6,6,6,6,7,8,7,8,8,11,11,10,10,10,10,10,10,9,8,8,6,8,8,8,9,10,10,10,10
"260860 LAuga do Ouro",6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,5
"260870 LAuga dos Gatos",2,3,4,4,3,4,3,3,2,2,1,1,1,1,-,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,2,2,-,-,-,4,4,4,4,5,5,5,5,5,3,3,2,3,3,3,3,2,1,1,1,1,2,2,2
"260875 LAuga Grande",15,15,15,14,14,16,16,16,16,16,15,15,15,15,15,16,14,15,14,14,16,16,15,15,17,17,16,16,16,17,17,20,20,19,19,19,19,18,12,13,14,16,18,18,18,16,15,17,17,16,15,14,17,16,16,16,16,17,15,15
"260880 Lajedo",9,9,9,9,5,5,5,6,5,4,4,4,4,6,6,5,5,6,8,8,8,8,8,7,7,7,10,10,10,9,8,9,7,7,7,7,8,8,9,10,12,14,13,13,11,11,10,10,11,13,12,10,10,10,11,9,9,9,10,9
"260890 Limoeiro",89,88,89,85,92,91,94,92,97,97,96,97,96,93,92,93,92,90,91,91,93,96,97,97,98,97,100,98,97,98,94,93,98,102,101,103,101,96,98,98,100,100,98,99,99,98,97,94,90,90,87,90,91,90,89,86,87,91,92,93
"260900 Macaparana",16,16,16,18,15,16,15,15,14,14,14,14,11,10,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,13,13,12,16,16,15,17,16,15,19,17,17,17,17,16,17,17,17,18,19,17,14,14,15,16,17,16,15,15,16,16
"260910 Machados",8,9,7,8,7,7,8,8,9,9,9,9,8,8,7,7,7,7,9,8,8,8,10,10,10,10,10,10,9,9,8,8,7,7,7,7,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,5,5,3
"260915 Manari",2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,3
"260920 Maraial",4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,2,4,4,3,4,3,4,4,4,4,3,3,4,4,4,3,3,3,2
"260930 Mirandiba",6,7,7,8,8,8,6,6,6,6,6,6,7,7,8,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,6,5,5,6,4,6,5,4,5,5,3,3,3,3,4,4,5,4,5,5,3,6,6,6,6,5,5
"261430 Moreilândia",8,7,8,8,8,8,8,8,8,8,8,9,10,8,9,10,9,9,9,10,10,10,11,10,5,5,4,4,6,6,6,6,7,7,7,6,6,7,7,6,7,6,4,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,8,8
"260940 Moreno",40,38,39,37,37,39,45,44,45,43,43,42,43,43,37,39,39,40,41,40,40,39,41,39,39,37,36,36,36,35,38,39,39,39,39,41,41,41,43,43,44,44,44,42,42,42,43,43,39,37,38,38,40,43,43,45,46,46,46,47
"260950 Nazaré da Mata",49,51,54,53,56,57,54,57,59,56,56,56,56,56,57,55,54,51,51,51,45,45,45,45,42,45,45,46,48,49,53,54,56,55,54,51,48,51,47,45,51,53,47,50,50,47,47,47,46,43,42,40,40,41,41,41,42,42,42,42
"260960 Olinda",496,497,514,521,522,530,524,492,494,500,474,479,481,481,494,487,471,470,470,465,460,441,441,437,436,445,454,453,455,455,462,461,463,459,451,456,446,445,436,440,442,446,455,447,445,442,443,446,453,448,451,451,454,479,488,483,463,457,452,453
"260970 Orobó",7,7,8,9,7,8,7,6,5,5,5,8,8,9,10,9,9,10,10,11,10,10,8,8,8,9,8,6,8,10,9,8,8,8,8,7,8,9,11,12,12,11,11,11,12,12,12,12,10,10,10,8,8,7,7,7,7,6,8,8
"260980 Orocó",4,4,4,4,4,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,7,7,7,7,7,6,8,8,7,8,8,8,8,8,9,6,7,7,7
"260990 Ouricuri",57,62,62,61,63,63,66,66,67,67,67,68,61,68,66,65,68,69,71,64,64,63,64,69,68,72,77,82,83,86,86,87,88,89,88,87,92,97,95,91,92,92,93,95,93,96,95,98,101,101,99,99,98,94,94,82,83,82,81,82
"261000 Palmares",124,126,125,127,126,126,127,127,127,121,124,124,118,120,123,126,114,112,110,103,102,102,103,104,106,109,115,118,122,115,117,115,121,119,131,134,133,137,138,136,132,137,137,140,138,139,133,133,135,138,138,132,119,119,124,121,123,118,118,111
"261010 Palmeirina",4,4,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,5,4,3,4,4,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,1,1
"261020 Panelas",8,8,8,10,9,9,9,10,9,9,9,9,11,11,12,12,12,13,11,11,11,10,10,11,11,10,9,9,9,11,12,12,11,12,11,11,9,9,7,7,8,11,9,9,9,9,10,10,10,11,11,11,11,12,13,12,12,12,7,8
"261030 Paranatama",2,2,3,3,4,4,4,3,3,3,3,3,2,3,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,5,6,6,6,6,5,5,6,6,5
"261040 Parnamirim",11,11,8,8,14,13,10,10,9,10,10,10,10,10,9,9,9,9,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,10,10,11,11,10,9,11,13,14,15,15,12,12,12,12,12,11,11,12,13,11,11,10,11,8,9
"261050 Passira",10,11,11,11,10,9,9,9,9,9,9,9,9,9,7,9,9,9,10,9,9,9,10,9,9,9,10,9,10,9,8,8,8,8,5,6,12,11,12,13,11,11,10,11,11,11,10,9,10,9,9,10,9,9,11,11,10,10,10,10
"261060 Paudalho",26,26,24,23,18,18,20,17,17,16,16,17,17,17,16,14,15,15,15,14,18,21,21,22,21,21,20,19,19,19,18,18,19,18,20,18,16,13,18,18,17,18,20,21,21,22,23,25,25,24,26,22,25,24,24,25,28,28,31,33
"261070 Paulista",325,329,322,325,323,318,318,325,325,328,324,326,333,325,326,324,331,331,342,339,325,353,342,337,338,327,332,328,335,334,330,333,335,339,335,332,342,344,333,340,327,324,339,341,351,356,355,355,346,347,335,328,336,337,340,342,348,346,342,338
"261080 Pedra",9,9,8,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,11,12,8,8,7,7,7,7,7,8,8,7,8,8,8,6,6,6,7,12,11,12,13,11,12,12,10,11,11,10,10,10,10,9,9,9,8,8,8,8,8,7
"261090 Pesqueira",29,29,28,28,29,29,28,29,30,30,30,30,29,30,27,30,32,32,30,28,28,31,29,30,29,28,30,29,26,26,26,25,24,25,25,23,24,31,34,33,30,34,33,30,33,32,32,30,27,28,28,33,31,31,30,32,32,33,35,32
"261100 Petrolândia",33,32,32,34,35,36,37,36,36,35,35,35,30,30,30,30,24,24,23,23,24,25,27,27,24,25,26,24,25,25,23,25,24,24,23,24,24,23,27,26,24,24,23,24,23,24,25,23,22,23,23,23,24,25,26,25,25,25,23,24
"261110 Petrolina",502,501,502,496,519,516,518,519,525,527,533,532,539,544,561,586,587,577,576,585,589,590,592,598,606,617,644,645,644,646,645,652,654,651,661,661,662,662,677,687,692,689,698,705,702,706,709,715,718,717,731,729,747,747,768,774,775,779,788,797
"261120 Poção",5,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,4,4,5,4,4,4,4,4,6,5,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3
"261130 Pombos",11,10,7,8,9,11,13,12,12,11,11,11,11,11,12,10,11,11,10,11,9,10,10,10,11,11,10,9,8,8,9,9,9,9,9,9,11,12,13,10,13,13,13,12,8,10,9,10,11,12,12,12,11,12,12,14,14,14,13,12
"261140 Primavera",4,4,4,5,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,8,7,8,7,6,7,7,8,8,8,8,8,8,7,7,8,7,7,6,6,5,5
"261150 Quipapá",8,8,8,8,9,9,8,8,8,8,8,8,9,10,8,8,8,9,10,9,9,8,8,9,9,8,8,8,9,9,9,9,9,8,8,8,11,11,11,11,11,9,9,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,3
"261153 Quixaba",5,5,5,5,5,5,5,6,6,5,6,6,3,3,3,3,4,5,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4,4,3,3,3,3,3,4,4,5,5,4
"261160 Recife",5469,5480,5494,5593,5615,5612,5655,5672,5664,5703,5738,5737,5427,5466,5497,5547,5594,5565,5539,5639,5662,5680,5699,5713,5729,5761,5741,5856,5927,5996,6055,6058,6048,6039,6104,6082,6113,6116,6135,6110,6147,6201,6194,6196,6233,6263,6263,6283,6272,6261,6264,6275,6290,6316,6348,6413,6414,6415,6476,6456
"261170 Riacho das Almas",4,5,5,4,4,4,4,4,4,4,3,3,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,6,6,7,8,7,6,6,6,6,5,5,5,5,6,6,6,6,5,6,6,6,7,7,7,7,5,5,6,6,6,5,5,7
"261180 Ribeirão",13,12,13,13,10,10,8,8,8,8,8,9,8,6,6,6,7,7,7,7,6,6,8,8,7,7,9,7,6,8,8,7,6,7,7,8,9,9,9,8,8,9,9,11,12,9,9,9,7,7,9,9,10,12,12,11,10,9,9,13
"261190 Rio Formoso",8,7,7,4,4,5,5,5,7,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,6,6,6,7,6,6,7,7,6,6,5,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4
"261200 Sairé",3,3,4,4,4,4,5,5,5,5,6,6,6,6,5,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,6,6,7,6,6,5,6,5,5,5,5,5,6,5,4,3,3,5,5,4,4,5,5,6,6,6,5,5,5
"261210 Salgadinho",4,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,6,6,5,2,2,3,4,3,2,1,1,1,2,2,2,3,3,3,4,4,4,7,4,4
"261220 Salgueiro",95,95,95,92,91,91,92,93,93,95,91,91,92,93,93,95,94,96,99,98,97,97,95,94,94,96,99,97,95,95,95,95,96,96,98,100,101,106,109,107,108,111,109,111,109,111,111,111,112,110,111,111,113,110,108,112,113,111,111,109
"261230 Saloá",5,5,6,5,5,6,6,6,5,4,4,4,4,6,6,5,5,5,5,6,7,8,8,9,10,10,9,9,8,9,9,9,9,8,7,8,8,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,6,6,6,4
"261240 Sanharó",2,2,4,5,8,8,10,8,8,8,8,8,8,7,8,6,5,5,5,5,6,7,7,5,5,6,6,7,6,6,6,6,6,6,6,6,7,7,6,4,4,5,6,8,7,8,9,8,6,5,5,5,6,8,9,9,9,9,9,9
"261245 Santa Cruz",6,6,6,5,5,5,5,6,7,7,7,7,7,7,7,5,4,5,5,8,7,6,6,6,6,6,7,6,6,6,6,7,7,7,7,6,5,5,4,3,3,4,5,5,4,3,3,3,3,3,3,2,2,5,7,8,8,8,6,5
"261247 Santa Cruz da Baixa Verde",4,4,4,4,4,4,4,5,4,4,4,4,-,-,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,5,5,5,6,5,5,5,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
"261250 Santa Cruz do Capibaribe",33,32,32,33,38,40,40,42,41,41,42,40,41,40,42,41,41,38,37,37,38,38,39,38,40,39,38,38,36,35,39,40,43,42,42,42,44,47,46,46,45,49,50,49,48,48,47,47,46,47,46,45,46,46,48,45,45,45,45,44
"261255 Santa Filomena",4,4,4,5,5,6,6,6,6,6,5,5,6,7,7,8,7,7,7,6,6,6,5,5,5,5,5,6,8,8,7,5,4,4,4,1,5,5,5,6,6,7,7,7,7,9,9,10,9,5,5,5,3,3,4,4,4,4,4,4
"261260 Santa Maria da Boa Vista",16,16,15,16,16,15,15,16,16,16,16,16,16,17,14,11,11,10,10,11,11,11,11,11,12,11,10,10,11,11,12,12,13,13,13,15,14,16,16,16,16,15,14,15,16,16,14,14,14,14,15,16,15,15,15,15,15,15,12,14
"261270 Santa Maria do Cambucá",6,7,6,5,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4
"261280 Santa Terezinha",5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,6,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,6,6,6,5,5,5,7,8,7,7,7,7,7,7,6,6,6,6,8,8,8,9,8
"261290 São Benedito do Sul",4,4,4,4,4,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,6,4,4,4,4,3,3,3,2
"261300 São Bento do Una",10,10,9,10,10,10,9,8,8,8,8,8,8,8,9,11,11,11,11,13,11,11,11,12,12,11,12,12,10,10,10,10,10,10,10,11,11,9,9,10,10,11,12,12,12,12,12,11,10,11,10,9,10,10,9,11,11,10,10,8
"261310 São Caitano",11,11,11,10,11,11,13,13,12,10,11,11,13,13,13,12,12,13,12,11,11,11,14,15,14,15,15,14,13,14,14,13,11,9,9,10,10,10,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10
"261320 São João",2,2,2,2,4,3,4,4,3,3,3,3,3,5,4,5,6,6,6,7,5,5,5,5,6,6,8,8,7,7,6,7,7,6,6,7,6,5,6,7,7,8,7,7,8,6,5,5,4,4,4,5,5,5,7,6,5,5,5,5
"261330 São Joaquim do Monte",9,8,8,8,11,9,9,10,10,10,10,9,9,10,12,11,11,11,9,9,9,9,10,11,11,11,11,10,8,7,8,9,8,11,11,10,10,9,9,8,7,7,6,7,6,6,6,8,8,8,8,9,9,8,8,8,8,6,7,7
"261340 São José da Coroa Grande",7,6,6,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,7,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5
"261350 São José do Belmonte",19,18,20,20,20,20,21,21,19,19,19,19,19,19,17,16,16,17,17,16,16,16,15,15,15,15,13,13,13,17,16,17,16,17,17,17,18,17,18,18,17,17,16,16,17,19,19,19,19,19,18,19,19,17,17,17,16,16,16,13
"261360 São José do Egito",20,21,20,19,19,19,22,22,25,24,24,24,25,24,22,21,21,19,19,19,19,18,18,18,18,20,20,19,18,18,18,19,19,18,14,15,15,17,18,20,20,19,18,18,17,17,18,19,18,17,17,17,13,15,15,14,15,16,15,13
"261370 São Lourenço da Mata",55,54,53,51,52,52,50,53,54,52,52,51,51,61,61,57,58,63,66,70,71,75,74,75,74,77,78,77,76,73,66,65,65,64,59,61,58,53,54,59,61,55,59,61,58,55,55,70,74,71,66,61,67,64,69,69,68,74,65,58
"261380 São Vicente Ferrer",10,10,7,8,8,8,9,9,9,10,9,9,9,8,12,11,11,11,12,12,13,12,11,11,11,11,11,10,10,8,8,9,7,7,7,7,8,8,8,7,7,7,7,7,6,6,6,6,9,9,9,9,10,10,9,9,9,8,4,5
"261390 Serra Talhada",75,74,74,76,77,77,78,77,80,81,80,80,83,86,87,90,89,89,90,92,92,90,90,87,88,89,91,95,97,92,95,95,99,99,99,98,101,101,99,93,91,93,96,98,98,94,95,94,94,93,95,98,95,94,93,92,94,92,94,95
"261400 Serrita",6,8,8,8,7,7,7,7,8,8,8,8,7,8,8,7,6,6,5,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,5,6,5,5,5,5,4,6,6,5,5,7,7,8,7,6,6,6,4,5,5,5,5,6,6,6
"261410 Sertânia",9,9,11,12,14,15,15,15,14,13,12,12,12,12,13,14,15,15,17,16,16,16,17,16,14,14,16,17,16,15,16,18,15,15,15,15,15,17,15,14,14,12,12,13,13,11,15,15,15,14,14,15,16,16,18,16,18,17,18,16
"261420 Sirinhaém",17,17,16,15,15,12,12,12,11,11,11,11,10,10,9,10,10,10,11,11,11,11,11,11,11,11,10,10,10,9,9,7,8,8,8,8,9,8,8,8,8,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10
"261440 Solidão",3,3,3,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
